time,reps,data,bias mitigation,ML method,bias mit ML method,sensitive attrs,other,accuracy,precision,recall,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,[SF] Statistical Parity Subgroup Fairness,[DF] Differential Fairness,VAR|accuracy,VAR|precision,VAR|recall,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|[DF] Differential Fairness
2023-12-13 19:41:40.972621,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6926286509040334,0.7002398081534772,0.7525773195876289,0.1300517200191113,0.1140869565217391,0.1613849033063007,0.7660940325497287,0.0350297217778517,0.2664503588778617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:41:40.931732,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6898470097357441,0.6987951807228916,0.7474226804123711,0.1284285316133142,0.1108405797101449,0.1590589074057571,0.7679968802807746,0.0345248481026615,0.2639696079771234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:41:36.511132,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6926286509040334,0.7002398081534772,0.7525773195876289,0.1300517200191113,0.1140869565217391,0.1613849033063007,0.7660940325497287,0.0350297217778517,0.2664503588778617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:41:36.461982,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6675938803894298,0.6697038724373576,0.7577319587628866,0.0672747252747253,0.1173333333333334,0.1036716870154175,0.8478152799581371,0.0225026646110635,0.165092497156732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:40:34.961322,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6856745479833102,0.6883720930232559,0.7628865979381443,0.1297037744863831,0.1205797101449275,0.1604848052758221,0.7731418493323255,0.0348343492062264,0.25729274227196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:40:34.922510,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.674547983310153,0.6807511737089202,0.7474226804123711,0.0132973801560757,0.0096231884057971,0.021272613849033,0.9649537512846866,0.0046173695888084,0.0356751049215031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:40:34.808692,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6787204450625869,0.7115902964959568,0.6804123711340206,0.0610069278547539,0.0550724637681159,0.0266732020319044,1.053580379520229,0.0057896050185603,0.0521942489502916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:40:34.707326,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6842837273991655,0.6859122401847575,0.7654639175257731,0.1443159738811913,0.1278260869565217,0.1735852419570448,0.7590847247990105,0.0376778905952286,0.2756418809401567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:40:34.637278,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6856745479833102,0.6883720930232559,0.7628865979381443,0.1297037744863831,0.1205797101449275,0.1604848052758221,0.7731418493323255,0.0348343492062264,0.25729274227196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:40:34.597073,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6773296244784422,0.6718061674008811,0.7860824742268041,0.0313182035355948,0.0620869565217391,0.0666518135638535,0.9015273206056617,0.0144672422097605,0.1036649310789929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:23:06.562497,4,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8511667178385016,0.7112222861350479,0.6360514430122904,0.0472938758050706,0.0736198785301482,0.0933781219109138,0.5904399770178614,0.0116887186324271,0.5312456037264468,8.407530922981268e-06,5.991710787579974e-05,0.0002602124383122,0.0009866854635108,0.001255421676074,0.0002006267397355,0.0031045274761438,3.950053106250344e-06,0.0086267759738234
2023-12-13 19:23:06.521472,4,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.8513202333435678,0.7145382308196305,0.6309989751538831,0.049021379814206,0.0757587311009556,0.0892421889899198,0.6044220738291044,0.0111677227358207,0.5124681952683818,2.2924809265115867e-05,0.0001905238833643,0.0001067698606762,0.0005406445758158,0.0006040249897664,0.0004408467447746,0.0065775197630754,7.620173506949668e-06,0.0179556929081485
2023-12-13 19:23:06.491167,4,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.8486337120049124,0.6957051297404204,0.653819282219873,0.0659638670837799,0.0765312545658841,0.110145092572568,0.5455440404619166,0.0137500071879381,0.6141094979809504,3.332375255808098e-05,0.000122114972529,0.0002771200675017,0.0011352147915302,0.0031921975578949,0.000436808108793,0.0047246969592009,7.242648572455838e-06,0.0164676719631487
2023-12-13 19:23:06.471944,4,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.8494012895302425,0.7058074003675152,0.6354866904701342,0.0326320436360388,0.0563489809201115,0.0819040175112432,0.6409082436265283,0.0102247123858496,0.4504218185921802,1.3268226796463697e-05,5.4858373547173854e-05,0.0001363082599039,0.0008394035790753,0.0008540009268888,0.0002829662599613,0.0045121303360227,4.617695274503705e-06,0.0111589366581742
2023-12-13 19:23:06.429921,4,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8511667178385016,0.7112222861350479,0.6360514430122904,0.0472938758050706,0.0736198785301482,0.0933781219109138,0.5904399770178614,0.0116887186324271,0.5312456037264468,8.407530922981268e-06,5.991710787579974e-05,0.0002602124383122,0.0009866854635108,0.001255421676074,0.0002006267397355,0.0031045274761438,3.950053106250344e-06,0.0086267759738234
2023-12-13 19:23:06.389982,4,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8163186981885171,0.6900356997174667,0.4243826179088198,0.039180178985944,0.0649467604782916,0.0539617763920522,0.6528222720491369,0.0067685396249583,0.4276522618200244,4.2202623686975526e-05,0.0007663510052582,3.2309727213877744e-05,0.000262568666756,0.0016749280166195,3.3572336245583565e-05,0.0010198916944951,9.737242282135873e-07,0.0024088083819096
2023-12-13 19:23:06.359933,4,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8489407430150445,0.7051269686630155,0.6347912418840118,0.0648687932494432,0.0861140431855939,0.0982356838742121,0.5736495406532557,0.0122058024053244,0.5578562235437252,4.949072162091288e-06,9.300344436019404e-05,0.0013502129420249,0.0008743227739841,0.0037335729382495,0.0001625220771758,0.0013267112750315,1.1180248827903366e-06,0.0043456685403732
2023-12-13 19:23:06.339836,4,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8492477740251765,0.7047506113283719,0.6380509950062684,0.0434814221712569,0.0540766889107994,0.0886027156751007,0.6157302907742976,0.011003955581276,0.487495741634831,6.598762882788417e-06,8.765227990695892e-05,0.001284030773635,0.0006473752508398,0.0018932124939785,0.0001930495949567,0.0018705710996211,1.772130026689889e-06,0.0051831591621375
2023-12-13 19:23:06.309843,4,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8489407430150445,0.7051269686630155,0.6347912418840118,0.0648687932494432,0.0861140431855939,0.0982356838742121,0.5736495406532557,0.0122058024053244,0.5578562235437252,4.949072162091288e-06,9.300344436019404e-05,0.0013502129420249,0.0008743227739841,0.0037335729382495,0.0001625220771758,0.0013267112750315,1.1180248827903366e-06,0.0043456685403732
2023-12-13 19:23:06.275660,4,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8094105004605465,0.6219912896217485,0.5434772715128589,0.0297294518410645,0.0328855642821507,0.0650307582565862,0.7010125845300403,0.0081219458922182,0.356297047547128,6.510975769436912e-05,0.0009643040990972,0.0069518672329702,0.0001500840576403,0.0008644590797123,8.735976958304726e-05,0.0010432065434397,1.35613903260481e-06,0.0021413117758426
2023-12-13 19:23:06.248693,4,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8536997236720909,0.7332277918011587,0.6112397691063418,0.0877169576836737,0.1309940259360211,0.1056411951260096,0.5095918959878053,0.0132566318273982,0.6828540538930099,5.026843296066993e-05,0.0003813454430048,9.797703999797176e-05,0.0014035407805426,0.0057050554174233,0.0002625827835558,0.0046993548500838,5.967560284419586e-06,0.0170946814431207
2023-12-13 19:23:06.218695,4,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.8536997236720908,0.7333351991670088,0.6109161279664905,0.0210090173308356,0.0416284727828559,0.0522395225329643,0.7490719755393612,0.0065604664910578,0.2929601514901064,2.8681051529833567e-05,0.0002133709155728,4.484450681428898e-05,0.0002562432778316,0.0017428606108803,0.0002294790547481,0.0043435239225017,4.195608652930848e-06,0.0082567572070917
2023-12-13 19:23:06.187962,4,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.8051120663186981,0.5621463799752622,0.8417133977295408,0.020242270833156,0.0286986109543837,0.0923796359014901,0.751100793751458,0.0115429331067381,0.2872037599203115,6.0302087594052366e-05,5.235416172528283e-05,0.0001866707013351,0.000228746473736,0.0004407086577761,0.0001286002586843,0.0011260421247582,2.254907668867223e-06,0.001967133405048
2023-12-13 19:23:06.147826,4,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8542370279398219,0.7312269000796469,0.6182918750394781,0.0527632682508379,0.090184495215232,0.0862809041425927,0.5997814977768544,0.0108345087772501,0.5172935772435019,3.928031441031221e-05,0.0003053549673206,7.444000042722677e-05,0.0006984348171466,0.0006193602873775,0.0002507625077519,0.0044325622540218,5.331656431343108e-06,0.0121593570334356
2023-12-13 19:23:06.119302,4,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8536997236720909,0.7332277918011587,0.6112397691063418,0.0877169576836737,0.1309940259360211,0.1056411951260096,0.5095918959878053,0.0132566318273982,0.6828540538930099,5.026843296066993e-05,0.0003813454430048,9.797703999797176e-05,0.0014035407805426,0.0057050554174233,0.0002625827835558,0.0046993548500838,5.967560284419586e-06,0.0170946814431207
2023-12-13 19:23:06.090841,4,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8272182990482039,0.6759364428265964,0.5334046354743132,0.0346422541012005,0.0614530794223523,0.0586297663276476,0.7049700048814875,0.0074163496039658,0.3559531007340357,3.635800513364863e-05,0.0003327005395106,0.0002973773172096,0.0003069149183965,0.0006390906545673,0.0002898765680057,0.006280777019412,5.958877596327711e-06,0.0127274618507316
2023-12-13 19:23:06.058447,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.854774332207553,0.71071953010279,0.6368421052631579,0.069937025697465,0.10351966873706,0.0964190387904166,0.5661914606741574,0.0113737219728151,0.5688229882369369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:23:05.906827,1,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.8556954252379491,0.7170658682634731,0.6302631578947369,0.0612682086316475,0.0805383022774326,0.097001614269503,0.5557515646158914,0.0114424433748373,0.5874339108185528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:23:02.798595,1,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.8572305802886091,0.7051460361613352,0.6671052631578948,0.0885464394502627,0.1211180124223602,0.1177409816676522,0.5028714107365793,0.0138888875796105,0.687420786223952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:22:59.416013,1,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.855388394227817,0.7128129602356407,0.6368421052631579,0.0600293172385128,0.0877846790890268,0.0905021816612591,0.5901897989831552,0.0106757613958985,0.527311100622744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:22:45.174114,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.854774332207553,0.71071953010279,0.6368421052631579,0.069937025697465,0.10351966873706,0.0964190387904166,0.5661914606741574,0.0113737219728151,0.5688229882369369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:22:44.731228,1,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8179306109917102,0.670061099796334,0.4328947368421053,0.0375053457517908,0.0677018633540372,0.049673949526108,0.684688157861364,0.0058596071718748,0.3787917883729295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:16:34.448683,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8523180841264968,0.689795918367347,0.6671052631578948,0.1143726864183365,0.1840579710144927,0.1182252625185801,0.5111037673496365,0.0139460140125672,0.6711826421733662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:16:34.407540,1,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8535462081670249,0.6914749661705006,0.6723684210526316,0.0858012578469079,0.1269151138716355,0.1092364984736362,0.54827495042961,0.0128856870853443,0.6009783835001176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:15:57.375985,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8523180841264968,0.689795918367347,0.6671052631578948,0.1143726864183365,0.1840579710144927,0.1182252625185801,0.5111037673496365,0.0139460140125672,0.6711826421733662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:15:57.299943,1,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8151673319005219,0.625,0.5197368421052632,0.0133457713044649,0.0060041407867494,0.0555684306423513,0.7244119453857282,0.0065549282436383,0.3223950630677997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:08:36.489332,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8523180841264968,0.7183098591549296,0.6039473684210527,0.0981583177712342,0.1616977225672878,0.1023055284734764,0.5132264871955741,0.0120681003641668,0.667038035733892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:08:36.418379,1,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.854467301197421,0.7248427672955975,0.6065789473684211,0.0148306941184046,0.0399585921325051,0.0491824763853149,0.7565121063459408,0.0058016323265475,0.2790367427807294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:08:35.404816,1,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.8090267116978815,0.5623869801084991,0.8184210526315789,0.0426250519549704,0.0360248447204969,0.1017996707529528,0.7120113942079443,0.0120084286940982,0.3396613645971641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:08:34.340295,1,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8532391771568928,0.7175925925925926,0.6118421052631579,0.0513011749140913,0.0759834368530021,0.0820808093723528,0.6094564535447442,0.0096823647779153,0.4951877788072327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:08:33.376259,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8523180841264968,0.7183098591549296,0.6039473684210527,0.0981583177712342,0.1616977225672878,0.1023055284734764,0.5132264871955741,0.0120681003641668,0.667038035733892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:08:33.303327,1,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8252993552348787,0.6632478632478632,0.5105263157894737,0.0130142663958178,0.0273291925465838,0.0414571579267025,0.7762427483879316,0.0048903431724344,0.2532899876293797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:01:47.141727,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8480196499846484,0.7043740573152338,0.6096605744125326,0.0381732989517201,0.0295698924731182,0.0879162294695817,0.5954675337471673,0.0116108060963896,0.518408410989274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:01:46.990614,1,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.8517040221062327,0.7147192716236722,0.6148825065274152,0.0335054455833531,0.0354349951124144,0.0771608242860303,0.6401344918272912,0.0101903752518488,0.4460769812253253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:01:43.217301,1,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.8483266809947805,0.6982507288629738,0.6253263707571801,0.0387013533726507,0.0337941628264208,0.0869897285452222,0.6120766488413548,0.0114884461789345,0.4908977611072582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:01:39.235058,1,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.8467915259441203,0.6971935007385525,0.6161879895561357,0.0059493723612113,0.0165828794861052,0.0651148846870382,0.7013846607090249,0.0085995077888497,0.354698811048955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:01:33.728952,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8480196499846484,0.7043740573152338,0.6096605744125326,0.0381732989517201,0.0295698924731182,0.0879162294695817,0.5954675337471673,0.0116108060963896,0.518408410989274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:01:33.515778,1,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8243782622044826,0.7155555555555555,0.4203655352480417,0.0649228355536736,0.1244937857841083,0.0568734519654239,0.6132886818093574,0.0075110889853544,0.4889195210951528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:54:49.198373,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8467915259441203,0.714975845410628,0.5796344647519582,0.060677596736707,0.0894428152492669,0.0842509118682055,0.58671918767507,0.0111267397049165,0.5332089591789813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:54:49.128164,1,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8480196499846484,0.7161084529505582,0.5861618798955613,0.0283261433838213,0.0299190057254573,0.070161388181046,0.6552176505664877,0.0092659828400113,0.4227878076020901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:53:52.997533,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8467915259441203,0.714975845410628,0.5796344647519582,0.060677596736707,0.0894428152492669,0.0842509118682055,0.58671918767507,0.0111267397049165,0.5332089591789813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:53:52.919295,1,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.815781393920786,0.641156462585034,0.4921671018276762,0.0471603633098023,0.0714285714285714,0.0652633532481066,0.6578655889836851,0.0086191155414157,0.4187546405844679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:46:10.752330,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8624501074608536,0.7523809523809524,0.618798955613577,0.1075544199137865,0.1735441977377461,0.1107753913360028,0.4744386873920553,0.0146297401152653,0.745622884471767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:46:10.692011,1,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.8593797973595333,0.7436708860759493,0.6135770234986945,0.0031949929775648,0.0072266443234185,0.0464085597835785,0.769467787114846,0.006129025233575,0.2620561886784109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
